Geoname ID;Name;ASCII Name;Coordinates
2522696;Zafferana Etnea;Zafferana Etnea;37.67895, 15.10432
2522749;Villamar;Villamar;39.61884, 8.95877
2522847;Tropea;Tropea;38.67449, 15.89505
2522862;Trenta;Trenta;39.28541, 16.32093
2523010;Squillace;Squillace;38.78091, 16.51175
2523044;Soverato Superiore;Soverato Superiore;38.68993, 16.53391
2523159;Senorbì;Senorbi;39.53341, 9.13168
2523193;Sciara;Sciara;37.91511, 13.76177
2523266;Sant'Eufemia d'Aspromonte;Sant'Eufemia d'Aspromonte;38.26314, 15.85669
2523375;San Salvatore di Fitalia;San Salvatore di Fitalia;38.06841, 14.77799
2523410;San Nicola Arcella;San Nicola Arcella;39.84341, 15.78634
2523537;Samassi;Samassi;39.48208, 8.90538
2523612;Riposto;Riposto;37.73183, 15.20576
2523659;Racalmuto;Racalmuto;37.40498, 13.72995
2524049;Mormanno;Mormanno;39.8934, 15.99175
2524055;Morciano di Leuca;Morciano di Leuca;39.84719, 18.31089
2524093;Monforte San Giorgio;Monforte San Giorgio;38.15733, 15.38132
2524100;Molochio;Molochio;38.30789, 16.03141
2524151;Mileto;Mileto;38.6078, 16.06751
2524186;Melilli;Melilli;37.17821, 15.1302
2524190;Melicuccà;Melicucca;38.30311, 15.88153
2524399;Leuca;Leuca;39.79949, 18.35815
2524413;Leni;Leni;38.55534, 14.82497
2524646;Genoni;Genoni;39.79361, 9.00797
2524713;Fossato Serralta;Fossato Serralta;38.99629, 16.5796
2524734;Floridia;Floridia;37.08343, 15.15332
2524866;Davoli;Davoli;38.64904, 16.48764
2524869;Cutro;Cutro;39.03484, 16.98658
2525010;Chiaramonte Gulfi;Chiaramonte Gulfi;37.0305, 14.70302
2525032;Centuripe;Centuripe;37.62336, 14.74049
2525342;Marina di Caronia;Marina di Caronia;38.03545, 14.44182
2525385;Dipignano;Dipignano;39.23869, 16.25184
2525552;Bisacquino;Bisacquino;37.70352, 13.26051
3163955;Volturara Irpina;Volturara Irpina;40.88293, 14.91801
3163956;Volturara Appula;Volturara Appula;41.49603, 15.05224
3163987;Volargne;Volargne;45.53684, 10.8182
3164033;Vitigliano;Vitigliano;40.03951, 18.4117
3164068;Viola;Viola;44.29081, 7.96491
3164079;Vinadio;Vinadio;44.30759, 7.17628
3164138;Villasanta;Villasanta;45.60634, 9.30797
3164145;Villar Perosa;Villar Perosa;44.91849, 7.24821
3164221;Villa Latina;Villa Latina;41.61522, 13.83591
3164386;Vietri di Potenza;Vietri di Potenza;40.60027, 15.50787
3164501;Vervò;Vervo;46.30989, 11.11972
3164535;Vernazza;Vernazza;44.13501, 9.68346
3164701;Varenna;Varenna;46.01078, 9.28465
3164774;Valnegra;Valnegra;45.94909, 9.68935
3164969;Vajont;Vajont;46.14534, 12.69647
3165251;Tremignon;Tremignon;45.52076, 11.80577
3165288;Travo;Travo;44.86321, 9.5443
3165448;Torre di Mosto;Torre di Mosto;45.68629, 12.70027
3165650;Tione degli Abruzzi;Tione degli Abruzzi;42.20393, 13.6357
3165685;Tecchiena;Tecchiena;41.68822, 13.34538
3165789;Terlano;Terlano;46.53216, 11.24689
3165963;Talla;Talla;43.60185, 11.78714
3166010;Sutri;Sutri;42.24596, 12.21715
3166122;Stra;Stra;45.41123, 12.01418
3166224;Squinzano;Squinzano;40.43513, 18.04086
3166235;Spoltore;Spoltore;42.45501, 14.13988
3166355;Sormano;Sormano;45.87803, 9.24582
3166426;Soliera;Soliera;44.73387, 10.92177
3166478;Sizzano;Sizzano;45.57663, 8.43613
3166614;Sessa Aurunca;Sessa Aurunca;41.23987, 13.92966
3166665;Serramazzoni;Serramazzoni;44.42735, 10.79055
3166680;Serracapriola;Serracapriola;41.80912, 15.16098
3166699;Serle;Serle;45.56137, 10.36821
3166741;Seniga;Seniga;45.24479, 10.17759
3166993;Scampitella;Scampitella;41.09252, 15.29995
3167117;Sarnico;Sarnico;45.67099, 9.96152
3167251;Santo Stefano al Mare;Santo Stefano al Mare;43.83855, 7.89728
3167281;Sant'Omero;Sant'Omero;42.79011, 13.78906
3167304;Sant'Ilario d'Enza;Sant'Ilario d'Enza;44.7589, 10.44737
3167308;Santi Cosma e Damiano;Santi Cosma e Damiano;41.30091, 13.81565
3167384;Roncofreddo-Santa Paola;Roncofreddo-Santa Paola;44.04251, 12.31523
3167409;Sant'Antonio;Sant'Antonio;45.19649, 10.79381
3167455;Sant'Angelo A Fasanella;Sant'Angelo A Fasanella;40.45724, 15.34091
3167634;Santa Giustina;Santa Giustina;46.08118, 12.03822
3167658;Santa Croce sull'Arno;Santa Croce sull'Arno;43.71709, 10.77242
3167678;Santa Cristina;Santa Cristina;45.15756, 9.39976
3167731;San Severo;San Severo;41.68564, 15.38148
3167795;San Potito Ultra;San Potito Ultra;40.92796, 14.87124
3167823;San Pietro Infine;San Pietro Infine;41.44552, 13.96029
3167902;San Panfilo d'Ocre;San Panfilo d'Ocre;42.28616, 13.47518
3167924;San Nicola Baronia;San Nicola Baronia;41.05808, 15.20006
3167945;Sannazzaro de' Burgondi;Sannazzaro de' Burgondi;45.10226, 8.90635
3168014;San Martino;San Martino;46.81097, 12.22684
3168289;San Giorgio Piacentino;San Giorgio Piacentino;44.95198, 9.73773
3168583;Sammichele di Bari;Sammichele di Bari;40.88711, 16.94919
3168657;Salice Terme;Salice Terme;44.9151, 9.0263
3168774;Rutino;Rutino;40.30072, 15.07328
3168791;Ruoti;Ruoti;40.7166, 15.68369
3168955;Rosasco;Rosasco;45.25031, 8.5793
3169001;Roncocesi;Roncocesi;44.73843, 10.57816
3169111;Rocchetta Ligure;Rocchetta Ligure;44.70655, 9.05046
3169121;Roccavivara;Roccavivara;41.83336, 14.60013
3169128;Roccastrada;Roccastrada;43.00888, 11.16762
3169228;Rivolta d'Adda;Rivolta d'Adda;45.46962, 9.51251
3169315;Ripabottoni;Ripabottoni;41.68996, 14.80866
3169330;Rio Marina;Rio Marina;42.81395, 10.426
3169443;Riano;Riano;42.09347, 12.51462
3169460;Revigliasco;Revigliasco;45.01589, 7.73306
3169462;Revere;Revere;45.05207, 11.13059
3169569;Rauscedo-Domanins;Rauscedo-Domanins;46.04083, 12.82472
3169872;Predore;Predore;45.68085, 10.01271
3169907;Pratola Serra;Pratola Serra;40.98655, 14.85149
3169914;Prato Allo Stelvio;Prato Allo Stelvio;46.61901, 10.59136
3170043;Posta Fibreno;Posta Fibreno;41.69189, 13.68013
3170194;Pontinvrea;Pontinvrea;44.44205, 8.43623
3170200;Ponticino;Ponticino;43.48012, 11.71622
3170374;Pollein;Pollein;45.7278, 7.35146
3170614;Pitigliano;Pitigliano;43.45, 11.93333
3170621;Pistoia;Pistoia;43.93064, 10.92365
3170687;Pino sulla Sponda del Lago Maggiore;Pino sulla Sponda del Lago Maggiore;46.10078, 8.73873
3170711;Pila;Pila;43.05329, 12.32857
3170853;Pie' del Sasso;Pie' del Sasso;42.99429, 12.99889
3170916;Piateda Centro;Piateda Centro;46.1596, 9.93495
3171160;Pescarolo;Pescarolo;45.19387, 10.18647
3171224;Percile;Percile;42.09497, 12.91048
3171351;Pecetto;Pecetto;45.0176, 7.75107
3171361;Pavona;Pavona;41.72629, 12.61642
3171392;Paterno;Paterno;40.37507, 15.7351
3171565;Palmiano;Palmiano;42.89946, 13.45937
3171590;Pallanzeno;Pallanzeno;46.04202, 8.25949
3171771;Ovada;Ovada;44.63727, 8.64196
3171772;Oulx;Oulx;45.03641, 6.83372
