ID;Name ;Ascii_name;State Code;State;Coordinates
3979174;Lázaro Cárdenas;Lazaro Cardenas;MX;Mexico;30.52815, -115.92617
3987402;Tlaltenango de Sánchez Román;Tlaltenango de Sanchez Roman;MX;Mexico;21.78221, -103.30298
3994594;Nuevo San Juan Parangaricutiro;Nuevo San Juan Parangaricutiro;MX;Mexico;19.41857, -102.13087
3998318;Lombardía;Lombardia;MX;Mexico;19.15806, -102.05111
4003211;La Cañada;La Canada;MX;Mexico;20.60805, -100.33275
4003526;La Barca;La Barca;MX;Mexico;20.28784, -102.54514
4005143;Heroica Guaymas;Heroica Guaymas;MX;Mexico;27.91928, -110.89755
4013892;Ciénega de Flores;Cienega de Flores;MX;Mexico;25.95467, -100.16695
4019233;Aguascalientes;Aguascalientes;MX;Mexico;21.88234, -102.28259
8858100;San Antonio Tecómitl;San Antonio Tecomitl;MX;Mexico;19.21778, -98.98806
1734316;Kertih;Kertih;MY;Malaysia;4.5141, 103.4483
1734586;Taiping;Taiping;MY;Malaysia;4.85, 100.73333
1734879;Buloh Kasap;Buloh Kasap;MY;Malaysia;2.5536, 102.764
1735106;George Town;George Town;MY;Malaysia;5.41123, 100.33543
1735161;Kuala Lumpur;Kuala Lumpur;MY;Malaysia;3.1412, 101.68653
2441291;Maradi;Maradi;NE;Niger;13.5, 7.10174
2319133;Warri;Warri;NG;Nigeria;5.51737, 5.75006
2327513;Ogwashi-Uku;Ogwashi-Uku;NG;Nigeria;6.17811, 6.52461
2328790;Nkwerre;Nkwerre;NG;Nigeria;5.75917, 7.10384
2330087;Miringa;Miringa;NG;Nigeria;10.73115, 12.14626
2335015;Kari;Kari;NG;Nigeria;11.2471, 10.561
2335333;Kamba;Kamba;NG;Nigeria;11.85172, 3.65478
2338106;Ikot Ekpene;Ikot Ekpene;NG;Nigeria;5.18194, 7.71481
2338273;Ikire;Ikire;NG;Nigeria;7.36983, 4.1863
2338497;Ihiala;Ihiala;NG;Nigeria;5.85475, 6.85944
2346805;Ugbokpo;Ugbokpo;NG;Nigeria;7.65321, 7.8841
2347758;Bara;Bara;NG;Nigeria;10.37444, 10.72884
2351740;Agulu;Agulu;NG;Nigeria;6.10045, 7.061
2351850;Ago-Are;Ago-Are;NG;Nigeria;8.50498, 3.42125
2352356;Ado-Odo;Ado-Odo;NG;Nigeria;6.59546, 2.94176
3042091;Saint Helier;Saint Helier;JE;Jersey;49.18804, -2.10491
3488613;Savanna-la-Mar;Savanna-la-Mar;JM;Jamaica;18.21895, -78.1332
250336;Ar Ramthā;Ar Ramtha;JO;Jordan;32.55873, 36.00816
1848281;Yonabaru;Yonabaru;JP;Japan;26.20437, 127.75267
1849429;Ueda;Ueda;JP;Japan;36.40265, 138.28161
1849539;Tsushima;Tsushima;JP;Japan;35.16667, 136.71667
1850498;Tatsuno;Tatsuno;JP;Japan;35.98426, 137.99721
1850742;Tamano;Tamano;JP;Japan;34.51745, 133.94574
1850878;Takedamachi;Takedamachi;JP;Japan;32.96667, 131.4
1851259;Tahara;Tahara;JP;Japan;34.66667, 137.26667
1851462;Sukumo;Sukumo;JP;Japan;32.93333, 132.73333
1854022;Ono;Ono;JP;Japan;35.98106, 136.48727
1856068;Nago;Nago;JP;Japan;26.61502, 127.98543
1860034;Kariya;Kariya;JP;Japan;34.98333, 136.98333
1860765;Kaizuka;Kaizuka;JP;Japan;34.45, 135.35
1860827;Kagoshima;Kagoshima;JP;Japan;31.56667, 130.55
1860878;Kadena;Kadena;JP;Japan;26.36519, 127.75857
1861464;Isahaya;Isahaya;JP;Japan;32.84111, 130.04306
1862599;Hino;Hino;JP;Japan;35.67306, 139.40028
1863289;Hamamatsu;Hamamatsu;JP;Japan;34.7, 137.73333
1865103;Arita;Arita;JP;Japan;33.18333, 129.9
2110538;Yanagawamachi-saiwaichō;Yanagawamachi-saiwaicho;JP;Japan;37.85, 140.6
2111809;Murata;Murata;JP;Japan;38.11858, 140.72434
2112144;Koori;Koori;JP;Japan;37.83333, 140.51667
2128558;Otofuke;Otofuke;JP;Japan;42.99167, 143.20028
7303138;Kirishima;Kirishima;JP;Japan;31.74087, 130.76288
11205269;Minami-Alps;Minami-Alps;JP;Japan;35.616, 138.46344
11274040;Arao;Arao;JP;Japan;32.97888, 130.44572
11611941;Tome;Tome;JP;Japan;38.70882, 141.15578
187661;Mariakani;Mariakani;KE;Kenya;-3.86261, 39.47458
1527317;Suzak;Suzak;KG;Kyrgyzstan;40.8982, 72.90481
1527903;Kochkor-Ata;Kochkor-Ata;KG;Kyrgyzstan;41.03709, 72.4832
1528735;Batken;Batken;KG;Kyrgyzstan;40.06259, 70.81939
